,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
1100,2022-06-01,Wyoming,WY,410700,1451,31,1126,18,434,763.0,176,2242,845232,2205,0.5255,0,2022
1101,2022-06-01,Colorado,CO,649000,13368,23,14116,336,7426,10833.0,283,2284,1123584,24152,0.8104,0,2022
1102,2022-06-01,Vermont,VT,425000,1200,29,1052,6,240,680.0,222,2013,646358,1879,0.5665,0,2022
1103,2022-06-01,Oregon,OR,571500,8405,30,7574,2428,4986,8316.0,309,1884,736465,16707,0.9895,0,2022
1104,2022-06-01,Nevada,NV,518091,9031,27,7278,194,5102,1369.0,279,1901,821608,10397,0.1515,0,2022
1105,2022-06-01,New Jersey,NJ,490950,17276,30,13128,332,4156,16281.0,270,1729,739035,33301,0.9424,0,2022
1106,2022-06-01,Maine,ME,389900,2823,23,2858,20,822,757.0,232,1678,557048,3521,0.2682,0,2022
1107,2022-06-01,Tennessee,TN,429950,12819,25,13706,348,6202,11959.0,217,2075,624169,24852,0.9329,0,2022
1108,2022-06-01,Massachusetts,MA,699000,8221,19,10396,100,3026,2869.0,383,1807,1180361,11116,0.3489,0,2022
1109,2022-06-01,Minnesota,MN,379900,9500,29,10802,252,3848,12595.0,193,1992,488267,22116,1.3258,0,2022
1110,2022-06-01,North Carolina,NC,425000,16229,30,19152,728,6504,24077.0,213,2054,585723,40303,1.4835,0,2022
1111,2022-06-01,Rhode Island,RI,476950,1251,24,1500,10,354,2118.0,301,1588,763541,3367,1.6926,0,2022
1112,2022-06-01,California,CA,775000,48883,30,42830,1992,22766,34394.0,461,1778,1402818,83121,0.7036,0,2022
1113,2022-06-01,Kansas,KS,273125,3793,37,4938,262,1318,5769.0,135,2013,361223,9550,1.5212,0,2022
1114,2022-06-01,Iowa,IA,278525,5971,39,4860,806,2142,6886.0,165,1600,327129,12593,1.1532,0,2022
1115,2022-06-01,Louisiana,LA,291390,7580,41,5592,166,3126,7247.0,150,1929,394299,14800,0.9561,0,2022
1116,2022-06-01,Delaware,DE,461150,1764,38,1764,146,604,2571.0,211,2151,562757,4356,1.4579,0,2022
1117,2022-06-01,Maryland,MD,415000,8414,30,9572,748,3554,10794.0,218,1891,554946,19283,1.2828,0,2022
1118,2022-06-01,Nebraska,NE,311500,2533,37,2758,58,722,4206.0,155,2072,385838,6729,1.6608,0,2022
1119,2022-06-01,Pennsylvania,PA,298500,18731,36,17338,820,7594,20994.0,175,1735,424627,39759,1.1208,0,2022
1120,2022-06-01,Mississippi,MS,269950,4192,39,3046,94,1464,4306.0,128,2028,345350,8494,1.0273,0,2022
1121,2022-06-01,Alaska,AK,407072,1452,26,1394,14,598,87.0,222,1858,469916,1534,0.0599,0,2022
1122,2022-05-01,Kentucky,KY,271900,5156,32,5624,216,1796,7550.0,146,1819,365495,12673,1.4642,0,2022
1123,2022-05-01,New York,NY,601625,33723,43,20666,504,6392,22794.0,378,1554,1376603,56295,0.6759,0,2022
1124,2022-05-01,Alabama,AL,312360,8166,30,8452,390,2448,6868.0,149,1989,422103,15004,0.841,0,2022
1125,2022-05-01,Maine,ME,388950,2184,22,2582,26,482,731.0,229,1658,553498,2912,0.3348,0,2022
1126,2022-05-01,Kansas,KS,265000,3281,38,4746,178,976,6063.0,132,1995,350740,9332,1.8482,0,2022
1127,2022-05-01,Indiana,IN,275000,6939,25,10460,222,2916,7090.0,142,1906,359277,14022,1.0218,0,2022
1128,2022-05-01,Colorado,CO,649750,10315,18,13362,406,3914,11587.0,284,2242,1173921,21718,1.1233,0,2022
1129,2022-05-01,Alaska,AK,408072,1145,23,1260,20,352,108.0,224,1842,483150,1250,0.0944,0,2022
1130,2022-05-01,Ohio,OH,225000,11081,25,16152,406,3964,18999.0,131,1690,320120,30024,1.7146,0,2022
1131,2022-05-01,Missouri,MO,279000,8982,32,9952,580,2692,12472.0,153,1778,374307,21442,1.3886,0,2022
1132,2022-05-01,South Dakota,SD,329925,1751,36,1266,20,204,545.0,178,1847,442929,2272,0.311,0,2022
1133,2022-05-01,California,CA,775000,40427,27,44888,2382,14858,37280.0,462,1771,1463660,77580,0.9222,0,2022
1134,2022-05-01,Wyoming,WY,394500,1162,32,1054,18,284,761.0,173,2179,807373,1910,0.6549,0,2022
1135,2022-05-01,Delaware,DE,462423,1639,38,1698,232,468,2623.0,212,2160,577456,4256,1.6001,0,2022
1136,2022-05-01,Texas,TX,396000,44101,29,45552,3434,16146,51670.0,190,2067,562814,95877,1.1716,0,2022
1137,2022-05-01,Utah,UT,643450,5437,24,6586,356,3046,7901.0,258,2528,968858,13373,1.4532,1,2022
1138,2022-05-01,Louisiana,LA,289450,6616,43,5314,260,2344,7955.0,148,1914,393440,14476,1.2024,0,2022
1139,2022-05-01,North Dakota,ND,309487,1422,43,1080,84,324,1175.0,141,2162,351471,2591,0.8266,0,2022
1140,2022-05-01,Iowa,IA,277000,5412,38,4678,706,1614,7180.0,168,1588,326300,12302,1.3268,0,2022
1141,2022-05-01,North Carolina,NC,414636,13037,26,19094,766,4212,21811.0,212,2010,581888,34803,1.673,0,2022
1142,2022-05-01,Wisconsin,WI,332450,8968,29,8056,170,1600,5930.0,180,1764,414531,14797,0.6612,0,2022
1143,2022-05-01,Hawaii,HI,854500,2470,40,1738,62,570,2683.0,684,1225,1666292,5120,1.086,0,2022
1144,2022-05-01,New Mexico,NM,350000,3124,39,2820,134,768,2852.0,176,1994,540094,5960,0.9129,0,2022
1145,2022-05-01,Maryland,MD,400000,7305,29,10160,872,2774,11388.0,216,1857,546313,18640,1.5589,0,2022
1146,2022-05-01,Illinois,IL,299950,18586,31,19308,298,5476,25419.0,179,1642,465289,43981,1.3677,0,2022
1147,2022-05-01,Rhode Island,RI,466950,1029,23,1388,16,244,2029.0,300,1585,752993,3051,1.9723,0,2022
1148,2022-05-01,West Virginia,WV,214900,2408,43,1980,66,678,2600.0,119,1784,306006,5012,1.08,0,2022
1149,2022-05-01,New Jersey,NJ,482000,15526,26,13402,440,2870,16153.0,273,1704,739177,31457,1.0404,0,2022
1150,2022-05-01,Washington,WA,673675,8914,19,13340,928,3702,12226.0,340,2025,923125,21100,1.3715,1,2022
1151,2022-05-01,Oregon,OR,569448,6772,28,7590,2672,3602,8642.0,311,1866,744062,15383,1.2762,0,2022
1152,2022-05-01,Connecticut,CT,484450,4713,18,5548,104,1192,8541.0,253,1874,1106549,13248,1.8121,0,2022
1153,2022-05-01,South Carolina,SC,355155,8696,26,11372,1008,3242,13702.0,188,1953,559174,22445,1.5758,0,2022
1154,2022-05-01,Virginia,VA,429950,11411,25,15392,706,3524,15247.0,209,2005,614975,26568,1.3361,0,2022
1155,2022-05-01,Nevada,NV,517347,6827,24,6596,242,2764,1587.0,277,1915,817803,8410,0.2325,0,2022
1156,2022-05-01,Michigan,MI,277450,13696,24,16208,394,3998,10263.0,168,1616,398868,23874,0.7493,0,2022
1157,2022-05-01,Mississippi,MS,269000,3747,38,3192,144,1108,4626.0,125,2029,345050,8307,1.2346,0,2022
1158,2022-05-01,Minnesota,MN,384950,8031,24,11116,306,2786,12626.0,196,1985,492313,20603,1.5721,0,2022
1159,2022-05-01,Arizona,AZ,522450,11135,24,15010,862,6556,14559.0,281,1930,782957,25666,1.3075,1,2022
1160,2022-05-01,Florida,FL,484285,47510,31,51416,3164,17418,68449.0,281,1704,1025311,115693,1.4407,0,2022
1161,2022-05-01,Idaho,ID,604995,4456,24,4564,214,2780,4666.0,297,2194,893419,9107,1.047,1,2022
1162,2022-05-01,Nebraska,NE,305000,2220,34,2628,88,560,4321.0,156,2032,380904,6544,1.9464,0,2022
1163,2022-05-01,District of Columbia,DC,599900,1787,36,1270,36,574,1178.0,559,1141,954167,2954,0.6591,0,2022
1164,2022-05-01,Tennessee,TN,421950,9908,23,12798,410,4162,12350.0,214,2044,623336,22200,1.2465,0,2022
1165,2022-05-01,New Hampshire,NH,484900,1546,13,2302,44,384,1258.0,255,1890,659442,2829,0.814,0,2022
1166,2022-05-01,Massachusetts,MA,699450,6559,17,9442,110,1788,2968.0,393,1802,1249087,9516,0.4524,0,2022
1167,2022-05-01,Oklahoma,OK,269729,5551,36,6248,242,1694,8579.0,144,1851,383509,14144,1.5456,0,2022
1168,2022-05-01,Montana,MT,615000,2304,33,2138,32,588,2370.0,312,2106,1134305,4652,1.0287,0,2022
1169,2022-05-01,Pennsylvania,PA,292450,16492,34,17124,1016,5870,21402.0,174,1714,427298,37824,1.2978,0,2022
1170,2022-05-01,Vermont,VT,404450,961,35,1018,4,140,632.0,224,1963,637322,1592,0.6576,0,2022
1171,2022-05-01,Arkansas,AR,259750,4690,36,4432,108,1298,5466.0,134,1873,371351,10024,1.1654,0,2022
1172,2022-05-01,Georgia,GA,396950,17734,30,19606,1554,5992,25334.0,182,2147,557838,42167,1.4286,0,2022
1173,2022-04-01,Ohio,OH,212000,8996,26,15384,396,2508,17809.0,127,1652,312883,26462,1.9797,0,2022
1174,2022-04-01,Florida,FL,469000,38095,33,47464,3464,10192,70961.0,279,1667,1047632,109283,1.8627,0,2022
1175,2022-04-01,Wyoming,WY,375000,962,39,868,24,172,740.0,165,2185,800649,1685,0.7692,0,2022
1176,2022-04-01,New York,NY,600000,30162,45,19232,576,4640,21566.0,392,1500,1403470,52239,0.715,0,2022
1177,2022-04-01,Alabama,AL,299900,6949,30,8124,596,1728,7032.0,144,1976,414886,14015,1.0119,0,2022
1178,2022-04-01,Maryland,MD,380000,5953,29,9680,1024,1884,11114.0,213,1795,520084,17245,1.867,0,2022
1179,2022-04-01,Texas,TX,369900,34931,31,41912,3804,10240,51551.0,181,2024,545162,86375,1.4758,0,2022
1180,2022-04-01,California,CA,760000,29493,27,42968,2580,7768,39247.0,459,1760,1501916,68991,1.3307,0,2022
1181,2022-04-01,District of Columbia,DC,579950,1550,35,1288,24,480,1253.0,560,1065,934600,2804,0.8084,0,2022
1182,2022-04-01,New Hampshire,NH,475000,1148,13,2016,40,224,1098.0,249,1883,672878,2151,0.9564,0,2022
1183,2022-04-01,Alaska,AK,399900,912,21,1140,40,196,102.0,224,1800,477657,1011,0.1118,0,2022
1184,2022-04-01,North Dakota,ND,299450,1242,45,980,64,196,1131.0,139,2116,342741,2370,0.9106,0,2022
1185,2022-04-01,Washington,WA,636000,5531,22,10696,908,1648,12027.0,332,1960,889261,17576,2.1745,0,2022
1186,2022-04-01,Utah,UT,639900,3374,24,5184,368,1224,7828.0,261,2488,1036760,11184,2.3201,0,2022
1187,2022-04-01,Pennsylvania,PA,283000,13865,36,16172,1008,3856,20505.0,172,1690,423653,33895,1.4789,0,2022
1188,2022-04-01,Kentucky,KY,260000,4210,37,4772,276,1264,7369.0,144,1800,359708,11566,1.7504,0,2022
1189,2022-04-01,Minnesota,MN,379000,6208,29,9064,436,1376,11443.0,175,2208,489230,17421,1.8433,0,2022
1190,2022-04-01,Delaware,DE,455250,1347,39,1592,336,336,2670.0,213,2150,577912,4062,1.9822,0,2022
1191,2022-04-01,Hawaii,HI,825000,2291,45,1884,76,408,2908.0,687,1200,1719083,5214,1.2693,0,2022
1192,2022-04-01,South Carolina,SC,348000,6645,28,10028,1164,1852,13582.0,181,1939,546055,20321,2.0439,0,2022
1193,2022-04-01,Colorado,CO,630000,7382,18,12384,516,1960,11216.0,284,2132,1267501,18398,1.5194,0,2022
1194,2022-04-01,Idaho,ID,599000,2914,26,3848,236,1276,4774.0,293,2179,898934,7719,1.6383,1,2022
1195,2022-04-01,Montana,MT,612450,1697,41,1728,40,328,2348.0,313,2051,1127040,4041,1.3836,0,2022
1196,2022-04-01,Wisconsin,WI,325000,7341,29,7268,212,1032,5261.0,177,1740,410819,12382,0.7167,0,2022
1197,2022-04-01,Arkansas,AR,249500,4055,38,4352,124,916,5675.0,128,1852,370150,9600,1.3995,0,2022
1198,2022-04-01,Arizona,AZ,499000,7686,26,13144,880,3280,15479.0,273,1917,785014,23367,2.0139,0,2022
1199,2022-04-01,Iowa,IA,273250,4829,40,4596,708,1264,6677.0,165,1575,317499,11196,1.3827,0,2022
1200,2022-04-01,Vermont,VT,399000,825,40,752,4,116,622.0,216,1928,633525,1454,0.7539,0,2022
1201,2022-04-01,Mississippi,MS,255000,3251,40,3092,124,760,4554.0,121,2024,345358,7761,1.4008,0,2022
1202,2022-04-01,Louisiana,LA,286000,5875,44,5388,256,1832,8044.0,147,1906,393452,13960,1.3692,0,2022
1203,2022-04-01,Nevada,NV,499999,5412,24,6008,316,1356,1628.0,270,1917,826985,7038,0.3008,0,2022
1204,2022-04-01,Massachusetts,MA,679900,5334,17,9748,148,1008,2733.0,394,1720,1249216,8143,0.5124,0,2022
1205,2022-04-01,Maine,ME,381000,1686,25,1956,24,232,646.0,229,1650,551150,2296,0.3832,0,2022
1206,2022-04-01,New Jersey,NJ,459000,12891,26,12896,480,1836,15404.0,270,1635,729036,28021,1.1949,0,2022
1207,2022-04-01,Tennessee,TN,398990,7668,24,11768,420,2428,12093.0,210,2000,600298,19756,1.5771,0,2022
1208,2022-04-01,South Dakota,SD,325000,1678,36,1052,40,144,518.0,178,1831,441477,2152,0.3087,0,2022
1209,2022-04-01,Kansas,KS,249900,2855,38,4560,316,712,5803.0,129,1894,337400,8648,2.0326,0,2022
1210,2022-04-01,Nebraska,NE,299999,1881,37,2692,140,304,4058.0,156,1976,375908,5853,2.1574,0,2022
1211,2022-04-01,Oregon,OR,550000,5012,30,7024,2712,2256,8655.0,310,1821,746493,13768,1.7269,0,2022
1212,2022-04-01,Missouri,MO,269925,7421,33,9992,528,1768,12269.0,151,1749,361041,19555,1.6533,0,2022
1213,2022-04-01,New Mexico,NM,345000,2745,41,2572,116,464,2835.0,171,1979,534611,5542,1.0328,0,2022
1214,2022-04-01,Indiana,IN,262000,5320,28,9308,360,1692,6571.0,140,1840,355530,11879,1.2352,0,2022
1215,2022-04-01,Virginia,VA,415000,8990,26,14484,792,1928,14964.0,205,1958,606443,23844,1.6645,0,2022
1216,2022-04-01,West Virginia,WV,199000,2169,45,1844,56,464,2540.0,113,1752,308301,4707,1.171,0,2022
1217,2022-04-01,Illinois,IL,287790,16039,33,18496,464,3852,24932.0,175,1598,450350,40423,1.5545,0,2022
1218,2022-04-01,Michigan,MI,259000,10572,29,13824,328,2604,9392.0,163,1560,392789,19907,0.8884,0,2022
1219,2022-04-01,North Carolina,NC,395000,9567,26,16892,688,2432,19338.0,209,1971,573896,29070,2.0213,0,2022
1220,2022-04-01,Rhode Island,RI,459000,790,29,1220,20,120,1966.0,301,1548,768079,2692,2.4886,0,2022
1221,2022-04-01,Georgia,GA,379000,14425,32,17980,1596,4048,25062.0,178,2112,548296,38878,1.7374,0,2022
1222,2022-04-01,Connecticut,CT,464900,3823,19,5016,112,648,7781.0,247,1849,1132513,11450,2.0353,0,2022
1223,2022-04-01,Oklahoma,OK,250000,4751,37,5856,280,1192,8139.0,138,1828,374261,12876,1.7131,0,2022
1224,2022-03-01,North Carolina,NC,377000,8832,31,15168,798,1846,18552.0,201,1944,570947,27211,2.1006,0,2022
1225,2022-03-01,Iowa,IA,259900,4625,49,3880,582,1082,5932.0,162,1557,301633,10349,1.2826,0,2022
1226,2022-03-01,Florida,FL,449450,35652,34,45330,4098,8238,72354.0,270,1648,1037730,107714,2.0295,0,2022
1227,2022-03-01,South Dakota,SD,320960,1439,38,876,26,90,500.0,179,1765,424606,1919,0.3471,0,2022
1228,2022-03-01,Georgia,GA,369200,13758,34,16708,1892,3116,24814.0,174,2079,527427,38061,1.8036,0,2022
1229,2022-03-01,District of Columbia,DC,559500,1478,34,1194,28,402,1178.0,565,1041,948256,2653,0.7973,0,2022
1230,2022-03-01,Michigan,MI,242425,10178,33,11718,588,2124,8219.0,157,1526,375865,18340,0.8075,0,2022
1231,2022-03-01,Kentucky,KY,252450,4139,44,4886,352,1084,7115.0,141,1778,358314,11179,1.7191,0,2022
1232,2022-03-01,Vermont,VT,387500,769,44,702,12,92,594.0,210,1942,635750,1369,0.7723,0,2022
1233,2022-03-01,West Virginia,WV,187000,2079,57,1678,106,416,2264.0,108,1747,337570,4303,1.0892,0,2022
1234,2022-03-01,Oklahoma,OK,242178,4378,45,5462,220,918,6676.0,134,1816,371074,11025,1.5248,0,2022
1235,2022-03-01,Ohio,OH,202400,8352,34,12798,790,2342,15556.0,124,1638,308215,23863,1.8627,0,2022
1236,2022-03-01,Alaska,AK,384950,765,30,998,46,98,87.0,217,1765,465840,847,0.1137,0,2022
1237,2022-03-01,Kansas,KS,239500,2713,43,3702,288,516,5111.0,126,1853,333051,7785,1.8841,0,2022
1238,2022-03-01,Nebraska,NE,298055,1713,40,2272,142,258,3591.0,153,1936,370901,5304,2.0969,0,2022
1239,2022-03-01,Connecticut,CT,468764,3416,27,4166,144,570,6739.0,248,1862,1188313,10121,1.9729,0,2022
1240,2022-03-01,Nevada,NV,487000,4760,26,5466,412,898,1641.0,262,1900,833962,6399,0.3447,0,2022
1241,2022-03-01,Alabama,AL,283610,6577,32,7412,618,1510,6654.0,140,1944,399749,13207,1.0117,0,2022
1242,2022-03-01,Wisconsin,WI,314500,6603,35,5590,296,750,4324.0,176,1720,403681,10856,0.6549,0,2022
1243,2022-03-01,Maine,ME,364900,1550,46,1364,80,202,576.0,217,1639,547464,2123,0.3717,0,2022
1244,2022-03-01,Arkansas,AR,235000,3944,44,3832,136,788,5073.0,125,1828,366586,8895,1.2861,0,2022
1245,2022-03-01,Pennsylvania,PA,273350,13115,42,14166,1280,3472,18335.0,168,1661,416164,31373,1.3981,0,2022
1246,2022-03-01,Illinois,IL,277200,15782,38,16462,560,3440,21898.0,171,1563,440395,37647,1.3875,0,2022
1247,2022-03-01,Delaware,DE,452500,1335,33,1612,408,276,2484.0,209,2162,552777,3818,1.861,0,2022
1248,2022-03-01,Indiana,IN,250248,5122,33,12398,426,1614,7113.0,136,1820,340470,12207,1.3889,0,2022
1249,2022-03-01,North Dakota,ND,293875,1207,34,772,110,162,1004.0,136,2100,335657,2191,0.8317,0,2022
1250,2022-03-01,Washington,WA,610230,4784,24,9446,1012,1074,10845.0,325,1908,856651,15600,2.2671,0,2022
1251,2022-03-01,Hawaii,HI,780000,2320,46,1722,92,402,2832.0,697,1165,1729797,5156,1.2207,0,2022
1252,2022-03-01,Rhode Island,RI,427000,725,33,1120,32,110,1763.0,295,1511,784231,2485,2.4317,0,2022
1253,2022-03-01,Louisiana,LA,282450,5637,49,4786,288,1638,7634.0,144,1914,388062,13218,1.3543,0,2022
1254,2022-03-01,Wyoming,WY,353750,922,47,708,30,128,710.0,160,2189,832124,1619,0.7701,0,2022
1255,2022-03-01,New Jersey,NJ,442450,12090,28,11458,518,1506,13822.0,265,1606,722337,25710,1.1433,0,2022
1256,2022-03-01,Colorado,CO,615996,6411,23,10110,554,1058,10173.0,282,2083,1335832,16458,1.5869,0,2022
1257,2022-03-01,Idaho,ID,590450,2267,28,3338,430,664,4514.0,289,2158,914426,6775,1.9914,0,2022
1258,2022-03-01,Utah,UT,624900,2638,26,4654,868,746,7705.0,259,2480,1113227,10332,2.9211,0,2022
1259,2022-03-01,Montana,MT,550000,1515,57,1252,64,182,2139.0,295,2019,1163014,3643,1.4116,0,2022
1260,2022-03-01,Virginia,VA,395625,8084,28,12472,954,1426,13481.0,201,1913,590531,21493,1.6676,0,2022
1261,2022-03-01,New Hampshire,NH,478450,928,20,1492,64,130,881.0,255,1872,690428,1808,0.9488,0,2022
1262,2022-03-01,Massachusetts,MA,686950,4398,21,9220,148,690,2643.0,401,1705,1255172,7083,0.601,0,2022
1263,2022-03-01,Tennessee,TN,368098,6777,26,10350,510,1916,11454.0,201,1961,567710,18180,1.6902,0,2022
1264,2022-03-01,Mississippi,MS,243900,3171,45,2906,190,758,4116.0,116,2002,335682,7312,1.2982,0,2022
1265,2022-03-01,New York,NY,599000,28780,51,18134,708,3796,19700.0,390,1500,1399467,48157,0.6845,0,2022
1266,2022-03-01,Minnesota,MN,374316,5533,31,7736,520,908,9088.0,175,2166,485563,14548,1.6427,0,2022
1267,2022-03-01,Oregon,OR,544050,4394,32,6334,2346,1864,8268.0,308,1808,739142,12675,1.8819,0,2022
1268,2022-03-01,California,CA,749450,26339,27,39558,2720,5158,39248.0,454,1741,1539522,65492,1.4901,0,2022
1269,2022-03-01,Maryland,MD,373750,5508,31,8622,1176,1600,10312.0,210,1767,515894,15753,1.8724,0,2022
1270,2022-03-01,New Mexico,NM,325000,2762,46,2388,248,426,2622.0,165,1968,509452,5386,0.9495,0,2022
1271,2022-03-01,South Carolina,SC,333713,6281,30,9300,1766,1392,13547.0,173,1962,534433,19760,2.157,0,2022
1272,2022-03-01,Missouri,MO,265000,6927,38,8278,864,1414,10693.0,149,1737,360843,17529,1.5437,0,2022
1273,2022-03-01,Arizona,AZ,477500,6765,30,12396,1058,2128,16071.0,264,1909,774272,22757,2.3756,0,2022
1274,2022-03-01,Texas,TX,352119,32738,36,35968,4808,7792,49059.0,176,2003,520811,81520,1.4985,0,2022
1275,2022-02-01,Missouri,MO,258012,6801,50,6614,834,1146,10031.0,146,1722,357529,16811,1.475,0,2022
1276,2022-02-01,Oklahoma,OK,240000,4576,55,4428,440,804,4622.0,132,1801,365869,9189,1.0101,0,2022
1277,2022-02-01,Utah,UT,609500,2319,30,4394,500,468,7447.0,252,2515,1117412,9758,3.212,0,2022
1278,2022-02-01,Michigan,MI,229450,10137,45,9044,546,1926,7970.0,150,1512,367988,18054,0.7862,0,2022
1279,2022-02-01,Alabama,AL,269900,6505,41,6554,558,1464,6407.0,135,1917,389347,12821,0.985,0,2022
1280,2022-02-01,North Carolina,NC,369950,8723,41,12340,934,1684,17827.0,197,1922,554664,26520,2.0436,0,2022
1281,2022-02-01,California,CA,715447,23715,29,34992,2330,4072,35963.0,442,1721,1554016,59667,1.5164,0,2022
1282,2022-02-01,Texas,TX,342500,33022,40,32302,6206,6688,46509.0,171,1996,503006,79178,1.4084,0,2022
1283,2022-02-01,South Carolina,SC,329749,6350,37,8586,2056,1296,13247.0,169,1969,524646,19489,2.0861,0,2022
1284,2022-02-01,Tennessee,TN,359935,6456,31,9006,530,1676,11263.0,195,1975,551292,17673,1.7445,0,2022
1285,2022-02-01,Maine,ME,349900,1606,77,1114,54,120,602.0,209,1617,519067,2207,0.3745,0,2022
1286,2022-02-01,Virginia,VA,382425,7740,35,10390,1192,1280,12280.0,198,1897,586231,19945,1.5866,0,2022
1287,2022-02-01,Massachusetts,MA,677000,4107,30,5356,144,590,2004.0,386,1700,1243496,6109,0.4878,0,2022
1288,2022-02-01,New Jersey,NJ,429500,11297,36,9632,430,1234,11585.0,261,1600,706508,22693,1.0255,0,2022
1289,2022-02-01,Illinois,IL,255000,15726,46,13410,542,3120,19382.0,162,1527,420547,35083,1.2324,0,2022
1290,2022-02-01,Kansas,KS,224625,2735,57,2830,246,456,4614.0,122,1829,502181,7350,1.6871,0,2022
1291,2022-02-01,Wyoming,WY,344950,942,66,616,34,130,691.0,156,2176,840371,1621,0.7334,0,2022
1292,2022-02-01,Delaware,DE,436475,1276,49,1364,314,224,2274.0,200,2163,530485,3558,1.7821,0,2022
1293,2022-02-01,Kentucky,KY,240000,4359,60,4066,278,1026,6423.0,137,1736,344992,10760,1.4737,0,2022
1294,2022-02-01,Mississippi,MS,235603,3073,64,2458,136,662,4060.0,112,2013,332179,7120,1.3214,0,2022
1295,2022-02-01,Ohio,OH,189700,8596,49,9788,590,2262,14373.0,118,1609,297272,22943,1.6721,0,2022
1296,2022-02-01,Georgia,GA,357950,13690,38,15112,2004,2806,25083.0,171,2070,525162,38232,1.8322,0,2022
1297,2022-02-01,Washington,WA,587423,4239,27,7914,836,828,9805.0,314,1893,826328,14053,2.3133,0,2022
1298,2022-02-01,Idaho,ID,584500,2025,34,2738,328,412,4296.0,286,2157,913097,6294,2.1215,0,2022
1299,2022-02-01,Vermont,VT,380000,742,75,594,14,84,566.0,203,1983,606551,1310,0.7621,0,2022
1300,2022-02-01,Rhode Island,RI,431075,720,40,820,28,96,1696.0,294,1547,810573,2409,2.3565,0,2022
1301,2022-02-01,Indiana,IN,249900,5167,40,6382,274,1314,5438.0,133,1802,329650,10608,1.0525,0,2022
1302,2022-02-01,District of Columbia,DC,549950,1358,37,1040,24,290,1111.0,564,1045,934433,2464,0.8181,0,2022
1303,2022-02-01,North Dakota,ND,272450,1295,86,666,98,172,704.0,131,2112,307967,1980,0.5432,0,2022
1304,2022-02-01,Connecticut,CT,474975,3336,41,3242,166,448,6197.0,245,1881,1216890,9519,1.8576,0,2022
1305,2022-02-01,West Virginia,WV,177900,2129,80,1316,132,372,2110.0,106,1701,326940,4238,0.9911,0,2022
1306,2022-02-01,Florida,FL,429500,35585,38,42718,4556,7196,71360.0,261,1631,1010102,106726,2.0053,0,2022
1307,2022-02-01,Arkansas,AR,225000,3975,54,3128,134,690,4834.0,118,1840,347101,8727,1.2161,0,2022
1308,2022-02-01,Nevada,NV,476950,4648,29,5106,302,726,1548.0,256,1898,818789,6218,0.3329,0,2022
1309,2022-02-01,Pennsylvania,PA,260950,12889,57,11320,1264,2980,16585.0,162,1651,404154,29413,1.2868,0,2022
1310,2022-02-01,Oregon,OR,534725,4034,35,5260,1616,1650,7723.0,299,1814,745436,11740,1.9146,0,2022
1311,2022-02-01,Nebraska,NE,299000,1761,44,1962,132,240,3203.0,152,1948,364390,4962,1.8194,0,2022
1312,2022-02-01,Iowa,IA,244750,4636,67,3188,558,1000,5414.0,155,1542,292188,9879,1.1678,0,2022
1313,2022-02-01,Louisiana,LA,269450,5646,67,4492,266,1518,7679.0,140,1891,379997,13302,1.36,0,2022
1314,2022-02-01,Maryland,MD,352500,5339,37,7260,968,1292,9468.0,208,1706,497821,14811,1.7734,0,2022
1315,2022-02-01,New Hampshire,NH,482200,873,29,1126,64,88,893.0,257,1870,690285,1773,1.0229,0,2022
1316,2022-02-01,Colorado,CO,598985,5912,30,8048,494,752,9370.0,277,2028,1366955,15160,1.585,0,2022
1317,2022-02-01,Minnesota,MN,356850,5213,38,6344,588,710,7827.0,170,2147,463630,13036,1.5016,0,2022
1318,2022-02-01,New York,NY,580000,27695,77,14826,576,3242,19193.0,376,1500,1374093,46618,0.693,0,2022
1319,2022-02-01,Hawaii,HI,767750,2400,49,1822,94,370,2683.0,700,1145,1723315,5079,1.1179,0,2022
1320,2022-02-01,Alaska,AK,366950,737,58,674,58,92,67.0,214,1730,451786,803,0.0902,0,2022
1321,2022-02-01,New Mexico,NM,324925,2740,56,2142,324,360,2461.0,163,1982,505883,5188,0.8982,0,2022
1322,2022-02-01,Arizona,AZ,470950,6826,31,11670,1076,1882,16547.0,255,1928,760475,23355,2.4241,0,2022
1323,2022-02-01,South Dakota,SD,309950,1300,40,794,50,94,493.0,179,1721,408256,1789,0.379,0,2022
1324,2022-02-01,Wisconsin,WI,297000,6467,42,4416,180,774,3865.0,171,1674,384855,10262,0.5976,0,2022
1325,2022-02-01,Montana,MT,550000,1526,70,1184,32,164,1999.0,283,2065,1182005,3513,1.31,0,2022
1326,2022-01-01,Nebraska,NE,285000,1879,58,1524,112,248,2909.0,147,1929,356728,4783,1.5482,0,2022
1327,2022-01-01,Florida,FL,420000,39960,53,39724,4392,7944,61447.0,255,1622,960560,101157,1.5377,0,2022
1328,2022-01-01,North Dakota,ND,255000,1359,87,492,36,180,613.0,128,2098,296727,1967,0.4511,0,2022
1329,2022-01-01,Georgia,GA,355200,14940,55,13312,1724,3212,23276.0,167,2087,510823,37417,1.558,0,2022
1330,2022-01-01,Montana,MT,519900,1586,89,952,32,140,1884.0,272,2106,1156729,3433,1.1879,0,2022
